sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.013990342617034912,1,3.76470588235294,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.02352970838546753,2,3.76470588235294,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.024399220943450928,3,3.76470588235294,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.09278863668441772,4,3.76470588235294,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0,0,2.0,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.009332239627838135,1,2.0,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.005449533462524414,2,2.0,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.007400035858154297,3,2.0,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.06172680854797363,4,2.0,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0,0,2.76470588235294,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.020214855670928955,1,2.76470588235294,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.01453244686126709,2,2.76470588235294,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.01382988691329956,3,2.76470588235294,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.17225098609924316,4,2.76470588235294,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.0,0,1.17647058823529,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.03982698917388916,1,1.17647058823529,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.06566643714904785,2,1.17647058823529,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.09478253126144409,3,1.17647058823529,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.3914135694503784,4,1.17647058823529,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.0,0,1.17647058823529,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.021634817123413086,1,1.17647058823529,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.04119002819061279,2,1.17647058823529,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.056067049503326416,3,1.17647058823529,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.2857017517089844,4,1.17647058823529,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.0,0,2.35294117647059,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.01762145757675171,1,2.35294117647059,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.019303083419799805,2,2.35294117647059,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.025206327438354492,3,2.35294117647059,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.11748647689819336,4,2.35294117647059,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.0,0,2.29411764705882,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.0064879655838012695,1,2.29411764705882,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.0054631829261779785,2,2.29411764705882,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.011233925819396973,3,2.29411764705882,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.04294997453689575,4,2.29411764705882,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.0,0,2.23529411764706,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.011032819747924805,1,2.23529411764706,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.008339226245880127,2,2.23529411764706,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.011869549751281738,3,2.23529411764706,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.06103938817977905,4,2.23529411764706,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza cerebral.,Estaba en la corteza prefrontal.,corteza, corteza,Same Sense,0.0,0,4.82352941176471,8,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza cerebral.,Estaba en la corteza prefrontal.,corteza, corteza,Same Sense,0.022972822189331055,1,4.82352941176471,8,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza cerebral.,Estaba en la corteza prefrontal.,corteza, corteza,Same Sense,0.017342746257781982,2,4.82352941176471,8,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza cerebral.,Estaba en la corteza prefrontal.,corteza, corteza,Same Sense,0.02995401620864868,3,4.82352941176471,8,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza cerebral.,Estaba en la corteza prefrontal.,corteza, corteza,Same Sense,0.06971842050552368,4,4.82352941176471,8,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro de síntomas.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.0,0,1.17647058823529,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro de síntomas.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.022179484367370605,1,1.17647058823529,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro de síntomas.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.04034978151321411,2,1.17647058823529,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro de síntomas.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.06101804971694946,3,1.17647058823529,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro de síntomas.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.2839024066925049,4,1.17647058823529,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo tridimensional.,Le gustó el cubo plástico.,cubo, cubo,Different Sense,0.0,0,3.05882352941176,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo tridimensional.,Le gustó el cubo plástico.,cubo, cubo,Different Sense,0.013759911060333252,1,3.05882352941176,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo tridimensional.,Le gustó el cubo plástico.,cubo, cubo,Different Sense,0.016691923141479492,2,3.05882352941176,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo tridimensional.,Le gustó el cubo plástico.,cubo, cubo,Different Sense,0.012235939502716064,3,3.05882352941176,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo tridimensional.,Le gustó el cubo plástico.,cubo, cubo,Different Sense,0.062234580516815186,4,3.05882352941176,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas de terreno.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.0,0,1.41176470588235,7,6,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas de terreno.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.013468563556671143,1,1.41176470588235,7,6,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas de terreno.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.020604848861694336,2,1.41176470588235,7,6,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas de terreno.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.026880085468292236,3,1.41176470588235,7,6,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas de terreno.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.1475542187690735,4,1.41176470588235,7,6,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.0,0,1.82352941176471,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.005699276924133301,1,1.82352941176471,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.0064331889152526855,2,1.82352941176471,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.008566439151763916,3,1.82352941176471,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.05336940288543701,4,1.82352941176471,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas sintéticas.,Tenía cuerdas de terreno.,cuerdas, cuerdas,Different Sense,0.0,0,2.35294117647059,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas sintéticas.,Tenía cuerdas de terreno.,cuerdas, cuerdas,Different Sense,0.017668604850769043,1,2.35294117647059,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas sintéticas.,Tenía cuerdas de terreno.,cuerdas, cuerdas,Different Sense,0.029082417488098145,2,2.35294117647059,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas sintéticas.,Tenía cuerdas de terreno.,cuerdas, cuerdas,Different Sense,0.0331997275352478,3,2.35294117647059,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas sintéticas.,Tenía cuerdas de terreno.,cuerdas, cuerdas,Different Sense,0.18975722789764404,4,2.35294117647059,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas sintéticas.,Tenía cuerdas forestadas.,cuerdas, cuerdas,Different Sense,0.0,0,3.11764705882353,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas sintéticas.,Tenía cuerdas forestadas.,cuerdas, cuerdas,Different Sense,0.007584929466247559,1,3.11764705882353,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas sintéticas.,Tenía cuerdas forestadas.,cuerdas, cuerdas,Different Sense,0.012805759906768799,2,3.11764705882353,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas sintéticas.,Tenía cuerdas forestadas.,cuerdas, cuerdas,Different Sense,0.012778639793395996,3,3.11764705882353,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas sintéticas.,Tenía cuerdas forestadas.,cuerdas, cuerdas,Different Sense,0.07492804527282715,4,3.11764705882353,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas de terreno.,Tenía cuerdas forestadas.,cuerdas, cuerdas,Same Sense,0.0,0,2.76470588235294,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas de terreno.,Tenía cuerdas forestadas.,cuerdas, cuerdas,Same Sense,0.011606812477111816,1,2.76470588235294,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas de terreno.,Tenía cuerdas forestadas.,cuerdas, cuerdas,Same Sense,0.017717301845550537,2,2.76470588235294,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas de terreno.,Tenía cuerdas forestadas.,cuerdas, cuerdas,Same Sense,0.024288654327392578,3,2.76470588235294,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas de terreno.,Tenía cuerdas forestadas.,cuerdas, cuerdas,Same Sense,0.19096791744232178,4,2.76470588235294,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.0,0,1.47058823529412,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.010978281497955322,1,1.47058823529412,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.010580956935882568,2,1.47058823529412,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.00898820161819458,3,1.47058823529412,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.05336654186248779,4,1.47058823529412,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Carecía fibra moral.,Carecía fibra dietética.,fibra, fibra,Different Sense,0.0,0,2.17647058823529,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Carecía fibra moral.,Carecía fibra dietética.,fibra, fibra,Different Sense,0.016008198261260986,1,2.17647058823529,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Carecía fibra moral.,Carecía fibra dietética.,fibra, fibra,Different Sense,0.02746891975402832,2,2.17647058823529,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Carecía fibra moral.,Carecía fibra dietética.,fibra, fibra,Different Sense,0.06368803977966309,3,2.17647058823529,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Carecía fibra moral.,Carecía fibra dietética.,fibra, fibra,Different Sense,0.168049156665802,4,2.17647058823529,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
