sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.01425635814666748,2,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.016190171241760254,3,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.01577770709991455,4,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.010332643985748291,5,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.05665701627731323,6,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.0,0,4.88235294117647,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.006414890289306641,1,4.88235294117647,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.011896908283233643,2,4.88235294117647,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.023907124996185303,3,4.88235294117647,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.020722270011901855,4,4.88235294117647,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.013678491115570068,5,4.88235294117647,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.0710412859916687,6,4.88235294117647,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.0,0,4.70588235294118,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.03095412254333496,1,4.70588235294118,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.07412594556808472,2,4.70588235294118,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.08526051044464111,3,4.70588235294118,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.1019853949546814,4,4.70588235294118,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.05396217107772827,5,4.70588235294118,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.16949844360351562,6,4.70588235294118,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.0,0,2.64705882352941,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.006286680698394775,1,2.64705882352941,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.004783928394317627,2,2.64705882352941,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.00548940896987915,3,2.64705882352941,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.009356081485748291,4,2.64705882352941,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.005937695503234863,5,2.64705882352941,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.018132448196411133,6,2.64705882352941,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.0,0,1.41176470588235,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.03353017568588257,1,1.41176470588235,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.03425520658493042,2,1.41176470588235,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.03413832187652588,3,1.41176470588235,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.032427191734313965,4,1.41176470588235,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.023245573043823242,5,1.41176470588235,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.14479339122772217,6,1.41176470588235,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.0,0,1.58823529411765,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.015359938144683838,1,1.58823529411765,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.020323455333709717,2,1.58823529411765,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.02951371669769287,3,1.58823529411765,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.0397225022315979,4,1.58823529411765,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.027110755443572998,5,1.58823529411765,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.13763320446014404,6,1.58823529411765,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.0,0,4.05882352941176,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.016049504280090332,1,4.05882352941176,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.019327163696289062,2,4.05882352941176,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.022217750549316406,3,4.05882352941176,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.024645864963531494,4,4.05882352941176,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.013548552989959717,5,4.05882352941176,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.08723777532577515,6,4.05882352941176,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.0,0,4.41176470588235,9,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.01947873830795288,1,4.41176470588235,9,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.014233648777008057,2,4.41176470588235,9,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.01382434368133545,3,4.41176470588235,9,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.015380918979644775,4,4.41176470588235,9,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.007558763027191162,5,4.41176470588235,9,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.05033522844314575,6,4.41176470588235,9,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.0,0,4.23529411764706,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.029397547245025635,1,4.23529411764706,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.0353507399559021,2,4.23529411764706,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.04042994976043701,3,4.23529411764706,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.05737113952636719,4,4.23529411764706,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.04662555456161499,5,4.23529411764706,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.12995445728302002,6,4.23529411764706,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.0,0,1.52941176470588,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.025868594646453857,1,1.52941176470588,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.040482282638549805,2,1.52941176470588,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.050337255001068115,3,1.52941176470588,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.05710649490356445,4,1.52941176470588,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.0315326452255249,5,1.52941176470588,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.1417766809463501,6,1.52941176470588,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.0,0,3.76470588235294,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.016197025775909424,1,3.76470588235294,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.019190549850463867,2,3.76470588235294,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.020889103412628174,3,3.76470588235294,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.026693284511566162,4,3.76470588235294,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.01599365472793579,5,3.76470588235294,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.05507463216781616,6,3.76470588235294,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0,0,2.0,11,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
